"","X","State","County","FIPS","Lat","Lon","Phase","Dmgrph1","Dmgrph2","Sccnmc1","Sccnmc2","Epdmlgc","Helthcr","Vaccntn","HsngCnd","Envrnmn","Date","PseudoDate","Population","Mortality"
"33",33,"Alabama","Jefferson",1073,33.5543,-86.8964,20308,1.01780245134062,0.779991986017975,0.711990055186549,1.07281132020485,0.843326864354991,2.17701751713797,0.164100142796347,0.421728650482177,2.93640176309469,"2020-10-01",1,658573,30.8363689370806
"34",34,"Alabama","Lamar",1075,33.7791,-88.097,386,0.558555164609276,-0.411135018524587,0.678548320369953,-1.5753409586677,1.01719157559951,0.056001911171607,-0.559093613799502,-1.64839012110239,1.66545932528791,"2020-10-01",1,13805,27.9608837377762
"35",35,"Alabama","Lauderdale",1077,34.9014,-87.654,1772,0.959443704078632,-0.403612854094133,-0.07841529100674,0.27082092199201,0.632840404774429,0.080293896502537,0.038224878286458,-0.570067941034009,1.3320542166923,"2020-10-01",1,92729,19.1094479612635
"36",36,"Alabama","Lawrence",1079,34.5217,-87.311,644,0.420578671808648,-0.413145293939224,-0.304372686288546,-0.862728884041309,1.34610213030808,-1.63763420741357,-0.974708540580108,0.005650885703674,1.31156655883018,"2020-10-01",1,32924,19.5601992467501
"37",37,"Alabama","Limestone",1083,34.8101,-86.9814,2174,-0.338510285812498,-0.035556059275012,-1.23858134907865,0.036792036560226,-0.206706432554129,-0.76232860475965,-0.801533879015323,-0.1309632366473,1.41917451992461,"2020-10-01",1,98915,21.9784663600061
"38",38,"Alabama","Macon",1087,32.3859,-85.6927,485,2.26362242314819,1.93788904930792,2.88813913254249,-0.979471082545303,4.22997195101244,-0.795969382056876,-1.19846352746175,0.640315810929958,2.14580002638521,"2020-10-01",1,18068,26.843037414213
"39",39,"Alabama","Madison",1089,34.7631,-86.5502,8056,0.060344400151823,0.32731545323845,-0.672054644824761,1.3378612767034,-0.251256340844851,0.881600592054223,0.171854013764322,-0.858811438753999,-0.020890698564593,"2020-10-01",1,372909,21.603125695545
"40",40,"Alabama","Marengo",1091,32.2477,-87.7895,732,1.47416904802197,1.05833480101153,2.4146825444375,-0.072568190645639,3.01919322375035,-0.589905360262249,-0.721086758352427,-0.399533569776314,1.54296565716572,"2020-10-01",1,18863,38.8061283995123
"41",41,"Alabama","Marion",1093,34.1366,-87.8871,981,0.170703075872242,-0.636008257907867,0.14963390946895,-1.00146780763229,1.08287443817785,-1.05826264932853,-1.42443224511224,-1.21382346827791,1.20518955398106,"2020-10-01",1,29709,33.0202968797334
"42",42,"Alabama","Mobile",1097,30.7872,-88.2058,13619,0.976677781419525,1.60996469921146,0.925322420551166,-0.04093070701979,1.44861385730462,0.356295780936973,-0.651253681255294,1.02201785897722,2.64462063880923,"2020-10-01",1,413210,32.9590280970935
"43",43,"Alabama","Monroe",1099,31.5709,-87.3655,592,1.21301429969159,1.55823003688833,2.3553207126307,-1.71549561346983,2.93726325573113,-0.698677773537625,-1.11354218202664,-0.005013686462684,2.3050641552662,"2020-10-01",1,20733,28.5535137220856
"44",44,"Alabama","Montgomery",1101,32.2203,-86.2076,8918,1.09516663233255,1.2132297823332,1.80703782843777,0.524905460551929,3.44019917925747,1.68930926419409,-0.877825315774313,1.43803441699962,2.23105769047721,"2020-10-01",1,226486,39.375502238549
"45",45,"Alabama","Morgan",1103,34.4535,-86.8529,3362,0.267874581348455,0.086765714965929,-0.654774025627437,-0.470413545862182,1.03947193785625,0.025601123750409,-0.294327063694297,-0.314378073817605,0.768550401638715,"2020-10-01",1,119679,28.0918122644741
"46",46,"Alabama","Perry",1105,32.6385,-87.2944,543,1.75787792760931,1.73107881128165,3.37639729084297,-2.33274953052195,6.0972000958702,-0.94654403882896,-1.55359450518893,0.389204640843538,1.7156179156458,"2020-10-01",1,8923,60.8539728790765
"47",47,"Alabama","Pickens",1107,33.2808,-88.0888,674,0.0209211786851,1.12388440170436,0.914530435725758,-1.50980803106839,2.86514166917852,-0.845668248795461,-0.33366106716335,-1.0627947063047,2.07461796477659,"2020-10-01",1,19930,33.8183642749624
"48",48,"Alabama","Pike",1109,31.8027,-85.9409,1224,0.770437076831268,0.463178485629796,1.80724140525384,-0.16243238470438,1.39944763095661,-0.501495103025771,-1.52592243707067,0.048471412380525,1.55244498469363,"2020-10-01",1,33114,36.9632179742707
"49",49,"Alabama","Randolph",1111,33.2938,-85.4591,678,0.869744618578371,-0.013728804575848,0.98741258796755,-1.6503206468398,1.85620531054108,-1.38663418404217,-1.83955023339532,-0.095907741861881,0.345984776360161,"2020-10-01",1,22722,29.8389226300502
"50",50,"Alabama","Russell",1113,32.2884,-85.1849,1796,0.789293612450299,1.15457204549451,0.889257373768545,-0.256653579178345,2.33075069672686,-1.06591971060519,-1.34464537189188,2.3145913429612,2.0001350897686,"2020-10-01",1,57961,30.9863528924622
"51",51,"Alabama","St. Clair",1115,33.7157,-86.3146,2389,0.084436122847202,-0.427191656609728,-1.18989818864148,-0.579188277438614,0.268756785504381,-1.23219388801176,-0.871774548079636,-0.815668912825465,1.80822904631846,"2020-10-01",1,89512,26.689158995442
"52",52,"Alabama","Shelby",1117,33.2643,-86.6607,6221,0.512586094078613,-0.10180367485069,-2.04570166552751,1.61004484816948,-1.23449913987506,0.686462122243339,-1.00268161389168,-0.956972846563001,2.29162483934596,"2020-10-01",1,217702,28.5757595244876
"53",53,"Alabama","Sumter",1119,32.5911,-88.1988,436,1.89077909179188,2.1330932123839,3.37751929031314,-0.178655269022308,4.82237506324343,-0.60570716186066,-1.1187205863679,-0.252287336395258,1.7288024889245,"2020-10-01",1,12427,35.0848957914219
"54",54,"Alabama","Talladega",1121,33.3801,-86.1659,2192,0.732883712891483,0.355469675916553,0.998363787376704,-0.826087613088306,2.12459885907475,-0.753506919203816,-1.26868789485227,0.351087333410581,1.80941244769059,"2020-10-01",1,79978,27.407537072695
"55",55,"Alabama","Tallapoosa",1123,32.8624,-85.7975,1178,0.939818327943097,0.169636519384385,1.11390987051291,-1.00146848348013,1.47616196260958,-0.48751005362925,-0.393814600168513,0.752867645994485,1.98087545254315,"2020-10-01",1,40367,29.1822528302822
"56",56,"Alabama","Tuscaloosa",1125,33.2896,-87.5251,9040,0.519717173186756,0.64831227097561,-0.002192078199533,0.415668406928181,1.43640428901524,0.361795126962342,-0.713293160048111,0.588867635115252,1.42643796530389,"2020-10-01",1,209355,43.1802440830169
"57",57,"Alabama","Walker",1127,33.8033,-87.2973,2376,0.57446462379329,-0.551788375545981,0.826463929696922,-0.651129413301317,0.666271857294323,-0.306709566526442,-0.889256540051358,-0.093929416383218,1.29205877183492,"2020-10-01",1,63521,37.4049526928103
"58",58,"Alabama","Washington",1129,31.4076,-88.2078,562,0.606826544869682,0.68108361082228,3.53295729203938,-0.430712489025079,2.31979022309403,-1.6310766198585,-2.07264627549167,-0.865558298449821,1.49967067120131,"2020-10-01",1,16326,34.4236187676099
"59",59,"Alabama","Wilcox",1131,31.9893,-87.3082,534,1.53775642637612,1.88907706906354,5.21893449558851,-2.17351910523135,5.29481406197749,-1.32532868828411,-1.29070048966848,-0.098104674803224,1.52676963533272,"2020-10-01",1,10373,51.4798033355828
"60",60,"Alabama","Winston",1133,34.1492,-87.3737,753,0.58582797163947,-0.712341117033185,0.080160750739956,-1.72443831908006,1.29224024412021,-0.876860095546906,-1.96786858922312,-0.750232454977764,1.27181626067581,"2020-10-01",1,23629,31.8676202970926
"61",61,"Arizona","Apache",4001,35.3955,-109.4888,3569,0.027209152070625,-0.260673602487808,4.9662041212925,-1.29269982025371,1.8886466956378,0.288487339569684,1.66812209649368,2.56758083739017,-1.83402056875001,"2020-10-01",1,71887,49.6473632228358
"62",62,"Arizona","Cochise",4003,31.8796,-109.7512,1912,-0.152501216220627,1.9180553236856,0.528429070512619,0.222260565197213,-1.06697849006355,0.249985206546636,-0.489302982564496,0.384275867815826,0.080279741136473,"2020-10-01",1,125922,15.1840027953813
"63",63,"Arizona","Coconino",4005,35.8387,-111.7705,4198,0.00383899579419,0.32970938784215,0.884251685100943,1.01520534548017,-1.70918742624395,1.28436315727264,1.0660034509199,1.52615232065378,-1.83247964095964,"2020-10-01",1,143476,29.2592489336196
"64",64,"Arizona","Gila",4007,33.7997,-110.8117,1372,0.84120472417637,0.642101582852554,0.814895301951445,-0.505891194428018,-0.685985506933633,-0.095205719704947,0.199289399573646,1.6597600381236,0.182763696917663,"2020-10-01",1,54018,25.3989410937095
"65",65,"Arizona","Graham",4009,32.9326,-109.8875,868,-1.95954205176893,1.73715371349518,-0.149121457232477,-1.39841454799678,-0.329406716767976,0.128962220667207,-0.623527496417289,1.05064927889905,2.71983702096182,"2020-10-01",1,38837,22.3498210469398
"66",66,"Arizona","Greenlee",4011,33.2152,-109.2402,59,-1.21622790633585,2.88026947968174,-1.82844498426287,-0.190291148672045,-0.707449976656678,-0.570649687263977,-1.19909309924938,-0.931172270652462,2.78794053533928,"2020-10-01",1,9498,6.2118340703306
"67",67,"Arizona","La Paz",4012,33.7294,-113.9816,545,0.994685164473986,1.35171797329837,1.10363555513311,-1.60536512793326,0.696821779399445,-0.30919324437121,-1.7291127805989,1.1798037729503,4.15230026170829,"2020-10-01",1,21108,25.819594466553
"68",68,"Arizona","Maricopa",4013,33.349,-112.4915,142287,-0.040423263085047,1.64073172959053,-0.648126799649916,0.346659110379435,-1.26043023585302,0.835930404472509,0.551293780159846,1.31486763658014,4.24676211225374,"2020-10-01",1,4485414,31.7221554130789
"69",69,"Arizona","Mohave",4015,35.7041,-113.758,4017,0.587947995123427,0.536501143554633,0.843875639962443,-0.702659215383757,-0.06744191523377,-0.086632740022065,-0.912346213564664,1.73462460957092,2.22429701417774,"2020-10-01",1,212181,18.9319496090602
"70",70,"Arizona","Navajo",4017,35.3997,-110.3214,5802,-0.082762793819405,0.116703883924126,2.13380392004954,-0.911963533757365,0.509184880193105,0.547378170014215,0.672109054014298,1.77426651868298,0.354617841613818,"2020-10-01",1,110924,52.3060834445206
"71",71,"Arizona","Pima",4019,32.0974,-111.7899,25706,0.423941344090076,2.10448466562829,0.236196460109958,0.375844068383961,-1.70545750644182,1.08236138476532,1.15847514508281,1.30689879428344,2.58818341704707,"2020-10-01",1,1047279,24.5455127048284
"72",72,"Arizona","Pinal",4021,32.9044,-111.3448,10672,-0.671759846086198,1.58624134043234,-0.872498001440909,-0.44526165518564,0.014723787338212,-1.17635952650467,-0.05531700085409,1.18994708034612,4.62352473115704,"2020-10-01",1,462789,23.0601850951514
"73",73,"Arizona","Santa Cruz",4023,31.5259,-110.8465,2857,0.73651709179518,5.3894685713166,2.15138939382659,-1.77673999692621,0.700465318733541,-0.69961737766881,0.927310786113512,1.32893920879925,2.68299776360758,"2020-10-01",1,46498,61.4435029463633
"74",74,"Arizona","Yavapai",4025,34.5999,-112.554,2583,1.55690495731325,0.356029222319866,-0.511373700175625,0.498414021704821,-2.26751087956539,0.465238127131784,-0.131039993231269,1.55426600356077,0.150136426132789,"2020-10-01",1,235099,10.9868608543635
"75",75,"Arizona","Yuma",4027,32.7695,-113.9056,12765,-0.683257684591292,4.12969501532702,3.54539965928459,-2.26884329728058,1.78415213542755,-0.545705090387476,0.263498540905366,1.29145515954432,4.63881927705861,"2020-10-01",1,213787,59.7089626590953
"76",76,"Arkansas","Arkansas",5001,34.2908,-91.3749,432,0.856455562438745,0.866668872078178,0.719445651466122,-0.256142262963434,1.079848805041,0.037482635445814,0.008107609766585,-0.367918920239054,1.54219283916967,"2020-10-01",1,17486,24.7054786686492
"77",77,"Arkansas","Baxter",5005,36.2872,-92.337,383,1.42699974106799,-0.755921686540371,-0.771672560047127,-0.038851509864868,-0.517095615380129,0.571154666615543,0.051512266277961,-0.078250484525905,1.11283322928291,"2020-10-01",1,41932,9.1338357340456
"78",78,"Arkansas","Benton",5007,36.3387,-94.2561,6767,-0.338034763311883,-0.157637991587846,-1.66226518035042,0.110545663826647,-1.52314174284448,0.030200752016694,0.471813020667646,-1.04660192952709,0.778359149048921,"2020-10-01",1,279141,24.2422288377558
"79",79,"Arkansas","Boone",5009,36.3086,-93.0915,774,0.430427489925632,-0.744635994258583,-0.780440486829826,0.205852116905539,0.105834148751303,0.653798925782216,-0.556896967491738,-0.43629967468269,0.643050419988911,"2020-10-01",1,37432,20.6774951912802
"80",80,"Arkansas","Carroll",5015,36.341,-93.5382,725,0.366154830969381,-0.421742172130431,0.021647265934714,-0.819182971257636,0.097220948582497,-0.422022219039074,-0.322817317604466,0.64841860593432,0.511663762662914,"2020-10-01",1,28380,25.5461592670895
"81",81,"Arkansas","Clark",5019,34.051,-93.1764,367,0.914855477452858,0.752367752265366,0.516013379477991,0.533803826581854,1.21871848783525,-0.13499304357772,-0.056429911063588,0.528430303674912,1.56438957806018,"2020-10-01",1,22320,16.4426523297491
"82",82,"Arkansas","Clay",5021,36.3683,-90.4175,324,0.368283097428646,-0.732124843420594,0.262553395184621,-0.650780739783773,1.13222532108178,-1.17555036539108,-0.842933722206307,0.466411304084796,0.76530907874157,"2020-10-01",1,14551,22.2665108927221
"83",83,"Arkansas","Cleburne",5023,35.5381,-92.0267,343,0.734156794394986,-0.743182189499223,0.12763240347059,-0.601772069850789,0.23131376094756,-0.035934832411669,-0.538476939125674,-0.593237560513417,0.960489395548104,"2020-10-01",1,24919,13.7645972952366
"84",84,"Arkansas","Columbia",5027,33.2143,-93.2273,520,0.762409267554787,1.42502955856889,2.33331734791607,0.172194525999486,1.96535273514847,0.023368372953411,-0.76964677447532,0.67980133897688,2.14386968620622,"2020-10-01",1,23457,22.1682227053758
"85",85,"Arkansas","Conway",5029,35.2622,-92.7013,279,0.468606932243177,-0.013379410745049,0.562179549570319,-0.087248735168911,1.357509075671,0.082014114701936,-0.422304697279897,-0.541279601035027,1.68013894371735,"2020-10-01",1,20846,13.3838626115322
"86",86,"Arkansas","Craighead",5031,35.8308,-90.6328,3124,0.400214240952031,0.428343481028605,0.182082707139579,0.200633837260454,0.699775068115101,1.90333790659405,0.198056933832489,0.394534467843686,1.41707584282038,"2020-10-01",1,110332,28.314541565457
"87",87,"Arkansas","Crawford",5033,35.5885,-94.2429,1503,0.265857409899648,-0.512223289203567,-0.517694222027138,-0.903800223104911,0.455935272288194,-0.925053787537719,-0.256537769704472,-0.171076491179669,1.92263765814104,"2020-10-01",1,63257,23.760216260651
"88",88,"Arkansas","Crittenden",5035,35.2079,-90.3089,1983,0.870574932937988,2.85131612035449,1.6064693165511,-0.730163333373538,3.27181779053971,-0.204091214262624,-0.95728825129203,1.55905829540617,1.92899401626158,"2020-10-01",1,47955,41.3512668126368
"89",89,"Arkansas","Cross",5037,35.2957,-90.7712,461,0.727494113955199,0.74609195921639,0.585933084026424,-0.948490745087258,1.78804941509605,-0.29707730714712,-0.440926600021749,-0.561595671985587,1.35820473283237,"2020-10-01",1,16419,28.0772276021682
"90",90,"Arkansas","Dallas",5039,33.9698,-92.6544,167,0.701494817662168,1.80395097863219,2.10102351359776,0.658880216558843,1.86388326023546,-1.21527010264547,-0.70230059518864,-1.11788525748943,1.40112254054035,"2020-10-01",1,7009,23.8265087744329
"91",91,"Arkansas","Faulkner",5045,35.147,-92.332,2596,0.336930462751682,0.051506211871064,-0.786427428268231,0.926793600368527,-0.049127495982374,-0.086512918010858,0.253376228988812,0.648304573469505,2.10018083456076,"2020-10-01",1,126007,20.6020300459498
"92",92,"Arkansas","Franklin",5047,35.5123,-93.8906,304,0.151387831399014,-0.727670256676297,0.452229450096174,-0.440719749788238,0.590789816038175,-1.1932771164738,-0.157098962072727,0.880256111381353,1.77640665380279,"2020-10-01",1,17715,17.1605983629692
"93",93,"Arkansas","Fulton",5049,36.3817,-91.8182,186,0.882851683603694,-0.717453365386316,0.674965112532242,-0.552844185821705,1.3105054783964,-0.573301575524542,-0.826904952887933,0.346318154830871,1.00457575489863,"2020-10-01",1,12477,14.9074296705939
"94",94,"Arkansas","Garland",5051,34.5767,-93.1504,1977,1.07359249710404,-0.143044912640475,0.163613974324668,0.416730084736892,-0.463169627206817,0.982272047382869,0.374035601319183,0.604343528161344,2.06381065690094,"2020-10-01",1,99386,19.8921377256354
"95",95,"Arkansas","Grant",5053,34.29,-92.4236,274,0.293953314637787,-0.59802131471388,-0.428024008466479,0.103040762093794,-0.243235963812772,-1.14290343996899,0.06497244012934,-0.072812690118619,1.8290925464057,"2020-10-01",1,18265,15.0013687380235
"96",96,"Arkansas","Greene",5055,36.1176,-90.559,928,0.211685046367896,-0.638758023522261,-0.690409236840954,-0.319034081414252,1.03971097761946,-0.300525106940509,-0.117565170528968,0.042714703229329,1.3313037307742,"2020-10-01",1,45325,20.4743519029233
"97",97,"Arkansas","Hempstead",5057,33.7353,-93.6685,393,0.665003312053823,1.41784363079102,0.499859555570825,-0.690225651328527,2.25005661977038,-0.934455680906732,-1.77457027300775,0.357784909187648,1.80374829242389,"2020-10-01",1,21532,18.2519041426714
"98",98,"Arkansas","Hot Spring",5059,34.3176,-92.946,1928,-0.969870077761645,-0.074933221106653,0.212680871337815,-0.295237631427929,0.429737674340537,-1.09618215484331,0.192516911017011,-0.791306668020115,2.38843044510163,"2020-10-01",1,33771,57.0904030084984
"99",99,"Arkansas","Howard",5061,34.0888,-93.9935,493,0.60493152456199,0.848120422857672,-0.321153867711873,-0.315366578346933,1.9156393576336,-0.517902430081383,-0.252474315618712,-0.720299539493821,1.84922955039572,"2020-10-01",1,13202,37.3428268444175
"100",100,"Arkansas","Independence",5063,35.7415,-91.5697,1162,0.331213748446026,-0.510862602591439,-0.323170994940558,-0.112256320255357,0.358153276915571,0.440775786062399,0.267138122517636,-0.141494147877199,1.70725483654139,"2020-10-01",1,37825,30.7204230006609
"101",101,"Arkansas","Izard",5065,36.0949,-91.9134,260,-0.749801593796766,-0.603527292210361,1.03729743696757,-0.748922395989014,0.979712115015785,-1.07500266212516,-0.607556860432976,-0.336452604546481,0.823819774232187,"2020-10-01",1,13629,19.0769682295106
"102",102,"Arkansas","Jackson",5067,35.5992,-91.2145,380,-0.036160132518082,0.383419371862723,0.865416929516945,-1.33841898545712,1.60360333145144,-0.630912837934447,0.126651553160303,-0.191955875998807,1.27746157998883,"2020-10-01",1,16719,22.728632095221
"103",103,"Arkansas","Jefferson",5069,34.2688,-91.9315,3413,0.224401413450398,2.9392249763611,1.79535023471912,-0.393910311825673,3.03422673983815,0.074096596704443,-0.875819467360869,0.901729722576808,1.88446794588354,"2020-10-01",1,66824,51.0744642643362
"104",104,"Arkansas","Johnson",5071,35.5701,-93.4599,866,-0.03145361043254,-0.327777578607693,-0.060389316747084,-2.08083898120706,1.62103007946242,-0.462876736221744,-0.149445217017454,0.233132078101768,1.25788153576961,"2020-10-01",1,26578,32.5833396041839
"105",105,"Arkansas","Lawrence",5075,36.0412,-91.1071,471,0.277872942845681,-0.707797008432526,0.442225710191058,-0.617813460832452,0.851511276673656,-0.87724172821484,-1.46998741505157,-0.903320795977559,1.33204361574429,"2020-10-01",1,16406,28.7090088991832
"106",106,"Arkansas","Lee",5077,34.7806,-90.7821,1068,-3.04268537589828,2.72502264332248,4.44381228234954,-1.71399687418915,4.03551765958389,-1.01485420082584,-1.06665884983299,2.35089128995682,0.690154332634067,"2020-10-01",1,8857,120.582590041775
"107",107,"Arkansas","Little River",5081,33.7005,-94.2343,366,0.990089265159693,0.45366557385317,0.17088536102283,0.139056414176413,0.62763629271901,-0.800141855998846,-0.8953872500995,-1.73525351452957,2.00651870167038,"2020-10-01",1,12259,29.8556162819153
"108",108,"Arkansas","Logan",5083,35.2153,-93.7162,425,0.352218837447682,-0.705004344478066,-0.435467470532691,-0.296400340128646,1.327539475988,-0.834996292831289,-1.15132166834271,-0.787842640688165,1.35253831444868,"2020-10-01",1,21466,19.7987515140222
"109",109,"Arkansas","Lonoke",5085,34.7542,-91.8888,1263,0.128996229226869,-0.315660030227542,-1.00663189582035,-0.014616248292617,0.10373095790655,-1.18022561072064,-0.221878359294635,-0.20316489513862,2.02737147109492,"2020-10-01",1,73309,17.2284439836855
"110",110,"Arkansas","Madison",5087,36.011,-93.7245,370,-0.017189101917269,-0.654758942313722,-0.32478735685888,-2.13446644816245,0.420513458955884,-0.932069571560325,-0.739445628177058,-0.026750382335999,0.211648546007999,"2020-10-01",1,16576,22.3214285714286
"111",111,"Arkansas","Marion",5089,36.2684,-92.6842,105,0.954276161355871,-0.750212826512691,0.555229072413719,-0.729040112738659,0.57056543923464,-1.53003201375924,-0.904325259734568,-0.111603949035495,1.03346322371846,"2020-10-01",1,16694,6.28968491673655
"112",112,"Arkansas","Miller",5091,33.3121,-93.8916,867,0.298904334860984,0.845840753697115,1.34945043456198,-0.335005928229383,1.46317804251591,0.078491310346503,-1.78454596810889,0.531696061248235,1.84945258202489,"2020-10-01",1,43257,20.0429988210001
"113",113,"Arkansas","Mississippi",5093,35.7638,-90.0542,1728,0.289619809236425,1.62944279823802,2.16698107820455,-1.42403082276357,2.43799510220409,-0.332966783292295,-0.650935745293939,0.069492113778894,1.28406333432191,"2020-10-01",1,40651,42.508179380581
"114",114,"Arkansas","Monroe",5095,34.6778,-91.2039,139,1.53614425770412,1.85300012868903,2.683450274947,-2.02379940188604,2.76027146400463,0.267345361222531,-1.43121379446286,-0.359035944780306,1.76471612449944,"2020-10-01",1,6701,20.7431726607969
"115",115,"Arkansas","Montgomery",5097,34.5388,-93.6596,160,0.602979234828875,-0.718273244721171,1.14419983238381,-1.44712846138601,0.66926706016137,-1.21057198281831,-1.45225310373392,-0.075718045824133,1.55187691146897,"2020-10-01",1,8986,17.805475183619
"116",116,"Arkansas","Ouachita",5103,33.5934,-92.8819,270,1.13908891382694,1.74841897725721,0.528020716171158,0.478397352453839,2.3441817017495,-0.135797702945989,0.180562479115952,0.054665183991244,1.50346238516472,"2020-10-01",1,23382,11.5473441108545
"117",117,"Arkansas","Phillips",5107,34.4283,-90.848,529,1.45604467155928,3.21129316448328,4.26729516967726,-0.815894393900856,4.37436576943345,-0.31900400798536,-1.08507613837748,1.76884132563368,1.21250577846836,"2020-10-01",1,17782,29.7491845686649
"118",118,"Arkansas","Pike",5109,34.1635,-93.6563,234,0.143391843082838,-0.448074189204906,0.353977048403706,0.085228014661483,0.386058856798833,-0.9411896886036,-1.18464023242709,-1.32608124101154,1.60654311074161,"2020-10-01",1,10718,21.8324314237731
"119",119,"Arkansas","Poinsett",5111,35.574,-90.663,693,0.507064400243562,-0.209455082603947,0.852156960096411,-1.53009429099173,1.91349154297995,-1.42063447503951,-0.413763704104888,0.550492046341819,1.36542826181739,"2020-10-01",1,23528,29.4542672560354
"120",120,"Arkansas","Polk",5113,34.4859,-94.2281,272,0.686393686027388,-0.643028900545565,0.577752487623944,-0.032847601395721,0.558844804796948,0.441883183639814,-2.05427083127325,1.50192222449953,1.29843743814649,"2020-10-01",1,19964,13.6245241434582
"121",121,"Arkansas","Pope",5115,35.4476,-93.0342,2180,0.078257278276042,-0.375092271667076,0.051528788846043,-0.526768992134614,1.34204643623834,0.132308222481575,-0.106250616806146,-0.045490295192533,1.63503912520592,"2020-10-01",1,64072,34.0242227494069
"122",122,"Arkansas","Prairie",5117,34.8298,-91.5528,158,0.101740239309631,-0.119222038194179,-0.373181176485337,0.3374005045862,0.232476756182753,-1.64829695238266,-1.4020347160894,-1.36463560374372,1.83908911085775,"2020-10-01",1,8062,19.5981146117589
"123",123,"Arkansas","Pulaski",5119,34.77,-92.3119,9612,0.979764370779877,1.78412332666532,0.784020098773037,1.1093173871632,0.299414694065502,2.04784745487333,0.884204970787356,1.16856225495455,2.20388483590396,"2020-10-01",1,391911,24.5259765610049
"124",124,"Arkansas","Randolph",5121,36.3415,-91.0277,448,0.18633182441755,-0.679902999859818,0.544011552137121,-0.692787722598243,0.661280075934453,-0.270587621344781,-0.657733604591635,-0.02372141433579,1.19176551350601,"2020-10-01",1,17958,24.9470987860564
"125",125,"Arkansas","St. Francis",5123,35.022,-90.7478,1547,-2.77475174951957,2.73374576690159,2.79601390899113,-1.53777644081783,4.21191382956906,-0.323200775524148,-0.570303871077033,1.52031309585918,2.02422742227829,"2020-10-01",1,24994,61.8948547651436
"126",126,"Arkansas","Saline",5125,34.6466,-92.6765,2197,0.522333491692317,-0.126981823942845,-1.64604739553666,0.767921933421435,0.280014340043629,-0.538392042421426,0.321331868766925,-0.918158773433191,2.15518681716776,"2020-10-01",1,122437,17.9439221803866
"127",127,"Arkansas","Scott",5127,34.8608,-94.0633,111,-0.155503975817418,-0.579578126835529,-0.177992041337405,-1.65801156709571,0.858902192624494,-1.52859188927197,-1.09751010890531,0.315604138379962,1.30898031193517,"2020-10-01",1,10281,10.7966151152612
"128",128,"Arkansas","Searcy",5129,35.9109,-92.6996,151,0.096655316183951,-0.755518817659129,1.24126517532312,-2.27639517863147,1.6045310502944,-0.849683359181939,-1.81137002522805,-1.7068472070985,0.992483026702803,"2020-10-01",1,7881,19.160005075498
"129",129,"Arkansas","Sebastian",5131,35.1993,-94.2742,3856,0.305238219972373,0.038614613077976,-0.112988966787752,-0.411201203427074,0.351034095153831,2.19205870856693,-0.040201510988917,0.135637713724288,2.00271671032084,"2020-10-01",1,127827,30.1657709247655
"130",130,"Arkansas","Sevier",5133,33.9972,-94.2412,1208,-0.292454525415625,0.501213529449519,1.17080413859289,-3.36944692027348,2.0508734120966,-0.611019057315723,-0.741972189808787,0.075714550310003,1.82446454921978,"2020-10-01",1,17007,71.0295760569177
"131",131,"Arkansas","Sharp",5135,36.1612,-91.4799,242,0.769958720680034,-0.688001650874312,0.253566499215298,-0.800034261634607,1.41324790509872,-1.09055410687079,-0.678665346935041,0.898393038005581,0.836762620850597,"2020-10-01",1,17442,13.8745556702213
"132",132,"Arkansas","Stone",5137,35.8599,-92.1567,367,0.784906782707498,-0.769084001063823,1.6006742754685,-0.437828267476948,1.29113588606963,-0.615306629753075,0.282755473667173,-0.003200538653363,0.800905709353374,"2020-10-01",1,12506,29.3459139612986
"133",133,"Arkansas","Union",5139,33.1713,-92.5972,924,0.60510265386349,1.3745018541149,1.41829783022976,0.197249163782112,1.83551771651378,0.025108515802472,-0.573537025139536,1.01907358205807,1.95511456503611,"2020-10-01",1,38682,23.8870792616721
"134",134,"Arkansas","Van Buren",5141,35.5806,-92.5157,178,0.494240570362639,-0.718317273064395,0.445207429085456,-1.41039029348261,0.983850516305801,-0.502878955421011,-0.308937496997002,-0.062212396750705,1.2405973412891,"2020-10-01",1,16545,10.7585373224539
"135",135,"Arkansas","Washington",5143,35.9791,-94.2156,9763,-0.455356350443553,-0.093199418648426,-0.955623735125336,-0.264231804039732,0.24829567532402,0.819305664590985,0.386419203945587,0.175100736928698,0.470847784856008,"2020-10-01",1,239187,40.8174357302027
"136",136,"Arkansas","White",5145,35.2563,-91.7455,925,0.473396622297274,-0.438610807590041,-0.166388680329455,-0.699024351689578,0.730343307276954,-0.308994911275937,-0.338778929182748,-0.14169759766113,1.76122617248264,"2020-10-01",1,78753,11.7455842952015
"137",137,"Arkansas","Woodruff",5147,35.1863,-91.2431,57,0.896188842694404,0.857102304271712,1.89680806280976,-1.20347604451187,1.9749084749372,-0.171009184948356,-1.67444194230991,-0.733883088736234,1.55064869106322,"2020-10-01",1,6320,9.01898734177215
"138",138,"Arkansas","Yell",5149,35.0026,-93.4112,1260,-0.181638454211181,-0.101952597242143,-0.506605062914402,-2.31881579984313,1.30350348723945,-0.426738171382764,-0.920298471032511,0.633929036682276,1.44168857917645,"2020-10-01",1,21341,59.0412820392671
"139",139,"California","Alameda",6001,37.6469,-121.8889,21773,-0.043832157087956,0.953667221246312,0.252565791852928,0.813211909780817,-2.91509799896366,2.29183244607034,2.46310561553639,3.19399471761257,2.74370022012118,"2020-10-01",1,1671329,13.0273572707707
